Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Sales Agent ID,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Year
1,CA-152156-2018_11_08,2018-11-08,2018-11-11,Second Class,CG-12520,Claire Gute,16.0,Deutschland,Jena,Thüringen,07743,East,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,2,2018
2,CA-152156-2018_11_08,2018-11-08,2018-11-11,Second Class,CG-12520,Claire Gute,16.0,Deutschland,Jena,Thüringen,07743,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",731.94,3,2018
3,CA-138688-2018_06_12,2018-06-12,2018-06-16,Second Class,DV-13045,Darrin Van Huff,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,14.62,2,2018
4,US-108966-2017_10_11,2017-10-11,2017-10-18,Standard Class,SO-20335,Sean O'Donnell,9.0,Deutschland,Oldenburg,Niedersachsen,26121,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,957.5775,5,2017
5,US-108966-2017_10_11,2017-10-11,2017-10-18,Standard Class,SO-20335,Sean O'Donnell,9.0,Deutschland,Oldenburg,Niedersachsen,26121,West,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,22.368,2,2017
6,CA-115812-2016_06_09,2016-06-09,2016-06-14,Standard Class,BH-11710,Brosina Hoffman,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",48.86,7,2016
7,CA-115812-2016_06_09,2016-06-09,2016-06-14,Standard Class,BH-11710,Brosina Hoffman,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-AR-10002833,Office Supplies,Art,Newell 322,7.28,4,2016
8,CA-115812-2016_06_09,2016-06-09,2016-06-14,Standard Class,BH-11710,Brosina Hoffman,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,907.152,6,2016
9,CA-115812-2016_06_09,2016-06-09,2016-06-14,Standard Class,BH-11710,Brosina Hoffman,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,18.504,3,2016
10,CA-115812-2016_06_09,2016-06-09,2016-06-14,Standard Class,BH-11710,Brosina Hoffman,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,114.9,5,2016
11,CA-115812-2016_06_09,2016-06-09,2016-06-14,Standard Class,BH-11710,Brosina Hoffman,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,1706.184,9,2016
12,CA-115812-2016_06_09,2016-06-09,2016-06-14,Standard Class,BH-11710,Brosina Hoffman,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,TEC-PH-10002033,Technology,Phones,Konftel 250 ConferenceÊphoneÊ- Charcoal black,911.424,4,2016
